file_path,label,class_name
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10261_02246.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12821_01157.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15634_00600.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9346_02382.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8913_04219.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-165.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10254_00323.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-137.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9261_04730.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-548.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12890_04151.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15840_00240.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-558.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-472.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9228_00418.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-105.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-915.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-488.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9075_03087.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8950_02343.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16165_04330.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14154_02016.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16568_01572.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12895_01580.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12911_04004.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9029_04924.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-380.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-555.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10308_03396.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10282_01269.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16553_04186.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9126_03015.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9225_03277.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12890_02827.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9225_02954.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12911_03447.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-38.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-244.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12931_02321.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9345_02263.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10302_03483.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8974_04837.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8918_03174.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13460_04497.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12868_04164.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14157_02406.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-313.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-280.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-207.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10290_01648.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16166_01534.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9325_01904.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16551_00848.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8863_04620.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12881_00864.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12894_04539.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9126_03908.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-335.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10305_02530.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14189_01684.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9266_00028.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12890_00696.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9323_04446.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-127.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10295_00819.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12908_03815.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16085_02372.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9250_00540.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9124_00315.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-60.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9077_00442.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9173_02263.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13025_03577.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8863_03386.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-923.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12894_02057.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9023_03590.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15472_02331.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12873_01915.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8917_02692.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13019_03970.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9257_02809.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-230.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-99.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14155_03452.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-470.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14305_04801.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10307_03933.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12890_00623.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14157_00674.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16165_04664.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9226_00402.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12909_02869.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-844.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10302_03827.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13025_04914.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12818_01485.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-25.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16568_02270.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9043_02055.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12910_01176.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9123_02171.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9123_01604.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12886_00718.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9077_03328.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13019_02379.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9346_02205.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10262_03726.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12894_03109.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-0.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9290_04879.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-502.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-449.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9227_04437.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8980_00583.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12947_04372.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12897_01978.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12819_03184.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8956_04838.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9256_03530.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-801.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-816.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9255_03288.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-863.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-334.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13689_04179.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-155.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9257_00163.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9176_00763.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9029_02507.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10272_02158.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8913_02894.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12894_00880.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9322_02691.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13691_03218.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12951_01305.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12751_04115.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8980_00437.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15903_03826.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13022_04771.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-727.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12947_00571.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13462_04912.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9261_02547.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14156_01806.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-242.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16896_04788.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-540.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-234.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-509.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-475.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-212.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-308.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13691_03446.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10268_04509.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9126_00994.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-795.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-571.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-492.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13021_02402.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8980_04449.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9041_00154.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10292_00009.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-164.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9178_04016.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12749_03581.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10292_04537.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13691_03527.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13019_02659.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-392.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14154_00518.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8864_02784.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-657.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12906_04200.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9346_04019.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-251.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9346_03421.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9023_01234.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14321_03555.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9258_00104.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-346.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-504.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16166_01198.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-171.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-72.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15473_01659.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9344_03819.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10290_03845.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13591_01362.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9135_04770.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10299_03423.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9381_01079.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-154.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-899.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10276_01343.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12891_04551.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10262_00623.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12818_01714.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15634_00672.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-773.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9177_03659.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12880_03873.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-830.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12626_01005.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-27.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-244.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12880_00661.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-498.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-132.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12819_00679.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14191_04756.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10291_02555.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14189_01607.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-379.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-770.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8913_02873.png,1,BreastHisto
